book_names,author_pages,no_of_pages,avg_rating,my_rating,date_added,image_sources,image_name,name
Woolf’un İzinde,https://www.goodreads.com/author/show/5444571.Ertu_U_ar,96,3.5,4.0,"January 01, 2024",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1491557235l/34816471._SY75_.jpg,www/cover_107.png,Ertuğ Uçar
Kumların Kadını,https://www.goodreads.com/author/show/6526.K_b_Abe,184,3.89,3.0,"December 31, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1494525540l/35115978._SY75_.jpg,www/cover_108.png,Kōbō Abe
İntihar Kulübü,https://www.goodreads.com/author/show/854076.Robert_Louis_Stevenson,102,3.41,2.0,"December 30, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1555866269l/45188771._SX50_.jpg,www/cover_109.png,Robert Louis Stevenson
Canavar,https://www.goodreads.com/author/show/19879.Stephen_Crane,80,3.36,2.0,"December 30, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1683281051l/52199748._SY75_.jpg,www/cover_110.png,Stephen Crane
Villon'un Karısı,https://www.goodreads.com/author/show/113561.Osamu_Dazai,112,3.93,4.0,"December 29, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1698076695l/200525978._SX50_.jpg,www/cover_111.png,Osamu Dazai
Mal Sayımı,https://www.goodreads.com/author/show/211631.Erlend_Loe,112,3.5,3.0,"December 27, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1698673137l/201043975._SY75_.jpg,www/cover_112.png,Erlend Loe
İşte Geldim Deniz Kenarı,https://www.goodreads.com/author/show/4386089.Sel_uk_Altun,176,3.84,3.0,"December 23, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1680787844l/125631674._SY75_.jpg,www/cover_113.png,Selçuk Altun
The Covenant of Water,https://www.goodreads.com/author/show/93353.Abraham_Verghese,715,4.42,2.0,"December 21, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1687600746l/180357146._SX50_.jpg,www/cover_114.png,Abraham Verghese
The Blue Flower,https://www.goodreads.com/author/show/3222.Penelope_Fitzgerald,244,3.43,2.0,"December 20, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386181225l/19181885._SY75_.jpg,www/cover_115.png,Penelope Fitzgerald
Offshore,https://www.goodreads.com/author/show/3222.Penelope_Fitzgerald,140,3.59,5.0,"December 18, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1219509636l/108615._SY75_.jpg,www/cover_116.png,Penelope Fitzgerald
"İnce Memed 1 (İnce Memed, #1)",https://www.goodreads.com/author/show/2882570.Ya_ar_Kemal,436,4.49,5.0,"December 15, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1430344321l/11112894._SY75_.jpg,www/cover_117.png,Yaşar Kemal
Marple: Twelve New Stories,https://www.goodreads.com/author/show/118226.Naomi_Alderman,372,3.81,4.0,"December 13, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1651661807l/58900183._SY75_.jpg,www/cover_118.png,Naomi Alderman
The Years,https://www.goodreads.com/author/show/56176.Annie_Ernaux,232,4.17,4.0,"December 11, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1528419215l/40491227._SY75_.jpg,www/cover_119.png,Annie Ernaux
Nickel Çocukları,https://www.goodreads.com/author/show/10029.Colson_Whitehead,216,4.26,5.0,"December 11, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1572191836l/48591621._SX50_.jpg,www/cover_120.png,Colson Whitehead
The Young Man,https://www.goodreads.com/author/show/56176.Annie_Ernaux,30,3.58,4.0,"December 09, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1675790144l/105471009._SY75_.jpg,www/cover_121.png,Annie Ernaux
Kitap Evi,https://www.goodreads.com/author/show/843099.Enis_Batur,136,3.53,4.0,"December 08, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1489929226l/22079995._SX50_.jpg,www/cover_122.png,Enis Batur
Yaşlı Ormanın Gizemi,https://www.goodreads.com/author/show/47421.Dino_Buzzati,192,3.74,2.0,"December 06, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1564592537l/22677818._SY75_.jpg,www/cover_123.png,Dino Buzzati
Mahur Beste,https://www.goodreads.com/author/show/2936248.Ahmet_Hamdi_Tanp_nar,175,4.09,3.0,"November 26, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1458658743l/7695377._SY75_.jpg,www/cover_124.png,Ahmet Hamdi Tanpınar
İstanbul Posta Treni,https://www.goodreads.com/author/show/14140530.B_lent_all_,408,4.65,4.0,"November 26, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1695538716l/199122584._SX50_.jpg,www/cover_125.png,Bülent Çallı
Suzy Pommier Cinayeti,https://www.goodreads.com/author/show/667170.Emmanuel_Bove,144,3.02,3.0,"November 22, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1659983766l/61901598._SY75_.jpg,www/cover_126.png,Emmanuel Bove
Beş Şehir,https://www.goodreads.com/author/show/2936248.Ahmet_Hamdi_Tanp_nar,232,3.89,3.0,"November 18, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1458669666l/7695430._SY75_.jpg,www/cover_127.png,Ahmet Hamdi Tanpınar
Ateş Sönene Kadar,https://www.goodreads.com/author/show/8552668.Aylin_Balboa,97,3.95,4.0,"October 21, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1610780855l/56682741._SY75_.jpg,www/cover_128.png,Aylin Balboa
Bu Hikâye Senden Uzun Osman,https://www.goodreads.com/author/show/8552668.Aylin_Balboa,129,4.14,5.0,"October 20, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1654958308l/61267044._SY75_.jpg,www/cover_129.png,Aylin Balboa
Sabahtan Akşama,https://www.goodreads.com/author/show/68668.Jon_Fosse,104,3.9,1.0,"October 18, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1480560031l/33198423._SY75_.jpg,www/cover_130.png,Jon Fosse
State of Wonder,https://www.goodreads.com/author/show/7136914.Ann_Patchett,353,3.9,2.0,"October 06, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1454428541l/9118135._SY75_.jpg,www/cover_131.png,Ann Patchett
Birnam Wood,https://www.goodreads.com/author/show/2093764.Eleanor_Catton,423,3.8,4.0,"September 25, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1674056886l/79741780._SY75_.jpg,www/cover_132.png,Eleanor Catton
Yellowface,https://www.goodreads.com/author/show/16820001.R_F_Kuang,329,3.74,4.0,"September 25, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1687082673l/59357120._SY75_.jpg,www/cover_133.png,R.F. Kuang
To Paradise,https://www.goodreads.com/author/show/6571447.Hanya_Yanagihara,720,3.74,2.0,"September 25, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1628100349l/57739876._SY75_.jpg,www/cover_134.png,Hanya Yanagihara
Supernova Era,https://www.goodreads.com/author/show/5780686.Liu_Cixin,352,3.3,2.0,"September 25, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546439094l/43263225._SY75_.jpg,www/cover_135.png,Liu Cixin
Tender Is the Flesh,https://www.goodreads.com/author/show/17772202.Agustina_Bazterrica,209,3.78,2.0,"September 25, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1594563107l/49090884._SY75_.jpg,www/cover_136.png,Agustina Bazterrica
The Lost Soul,https://www.goodreads.com/author/show/296560.Olga_Tokarczuk,48,4.33,2.0,"September 25, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1607324857l/53377292._SX50_.jpg,www/cover_137.png,Olga Tokarczuk
Tom Lake,https://www.goodreads.com/author/show/7136914.Ann_Patchett,309,3.95,4.0,"September 24, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1691084837l/63241104._SY75_.jpg,www/cover_138.png,Ann Patchett
The Dutch House,https://www.goodreads.com/author/show/7136914.Ann_Patchett,337,4.1,4.0,"September 19, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1552334367l/44318414._SY75_.jpg,www/cover_139.png,Ann Patchett
Öğrenci Kız,https://www.goodreads.com/author/show/113561.Osamu_Dazai,56,3.99,3.0,"September 12, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1603113272l/55727019._SY75_.jpg,www/cover_140.png,Osamu Dazai
Balık İzlerinin Sesi,https://www.goodreads.com/author/show/714250.Buket_Uzuner,214,3.36,2.0,"September 10, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1299319755l/10687191._SX50_.jpg,www/cover_141.png,Buket Uzuner
Erken Gelen Turnalar - Sultan Murat,https://www.goodreads.com/author/show/209681.Chingiz_Aitmatov,148,4.13,5.0,"September 04, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1638018884l/59709153._SY75_.jpg,www/cover_142.png,Chingiz Aitmatov
"Tomorrow, and Tomorrow, and Tomorrow",https://www.goodreads.com/author/show/40593.Gabrielle_Zevin,401,4.13,5.0,"August 29, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1636978687l/58784475._SY75_.jpg,www/cover_143.png,Gabrielle Zevin
İlk Öğretmenim,https://www.goodreads.com/author/show/209681.Chingiz_Aitmatov,76,4.27,4.0,"August 27, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1625394264l/58483682._SY75_.jpg,www/cover_144.png,Chingiz Aitmatov
The Shadow-Line,https://www.goodreads.com/author/show/3345.Joseph_Conrad,192,3.68,2.0,"August 25, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1173322209l/273524._SY75_.jpg,www/cover_145.png,Joseph Conrad
First Love,https://www.goodreads.com/author/show/410680.Ivan_Turgenev,124,3.76,3.0,"August 20, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1487439352l/3532._SX50_.jpg,www/cover_146.png,Ivan Turgenev
Demon Copperhead,https://www.goodreads.com/author/show/3541.Barbara_Kingsolver,560,4.48,4.0,"July 30, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1660050779l/60194162._SY75_.jpg,www/cover_147.png,Barbara Kingsolver
Fragile Things: Short Fictions and Wonders,https://www.goodreads.com/author/show/1221698.Neil_Gaiman,400,3.95,3.0,"July 21, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1614643790l/57281768._SY75_.jpg,www/cover_148.png,Neil Gaiman
Kalk Yerine Yat,https://www.goodreads.com/author/show/17209283._ermin_Ya_ar,168,4.1,4.0,"July 08, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1638474907l/59742938._SX50_.jpg,www/cover_149.png,Şermin Yaşar
Ya Bir Gün Kavanoz Kapakları Biterse?,https://www.goodreads.com/author/show/19754612._eyma_ekici,139,4.06,3.0,"July 05, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1672976721l/75606185._SX50_.jpg,www/cover_150.png,Şeyma Çekici
The Sentence,https://www.goodreads.com/author/show/9388.Louise_Erdrich,400,3.94,3.0,"July 03, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1663667143l/59454601._SY75_.jpg,www/cover_151.png,Louise Erdrich
Küçük Yuvarlak Taşlar,https://www.goodreads.com/author/show/7730772.Melisa_Kesmez,84,4.33,5.0,"July 02, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1659073645l/61770166._SY75_.jpg,www/cover_152.png,Melisa Kesmez
Sokrates'in Savunması,https://www.goodreads.com/author/show/879.Plato,63,4.19,4.0,"June 30, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1534083063l/41127341._SX50_.jpg,www/cover_153.png,Plato
Amok Koşucusu,https://www.goodreads.com/author/show/25573.Stefan_Zweig,84,3.98,5.0,"June 28, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1531922797l/40863599._SX50_.jpg,www/cover_154.png,Stefan Zweig
Kimdir Bu Mitat Karaman?,https://www.goodreads.com/author/show/5166700.Do_u_Y_cel,335,4.01,2.0,"June 24, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1509602095l/36520152._SY75_.jpg,www/cover_155.png,Doğu Yücel
I Remain in Darkness,https://www.goodreads.com/author/show/56176.Annie_Ernaux,80,4.0,4.0,"June 17, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1565106681l/46023932._SY75_.jpg,www/cover_156.png,Annie Ernaux
Yılanların Öcü,https://www.goodreads.com/author/show/486817.Fakir_Baykurt,280,4.29,5.0,"June 17, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1449762445l/7997149._SY75_.jpg,www/cover_157.png,Fakir Baykurt
Geri Giden Saat,https://www.goodreads.com/author/show/2020438.Edward_Page_Mitchell,144,3.46,3.0,"June 09, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1632394754l/59059997._SY75_.jpg,www/cover_158.png,Edward Page Mitchell
Eşekli Kütüphaneci,https://www.goodreads.com/author/show/486817.Fakir_Baykurt,147,4.35,5.0,"May 22, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1448611357l/3921870._SY75_.jpg,www/cover_159.png,Fakir Baykurt
Adsız Sansız Bir Jude,https://www.goodreads.com/author/show/15905.Thomas_Hardy,466,3.83,3.0,"May 08, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1494250819l/17565415._SY75_.jpg,www/cover_160.png,Thomas Hardy
The Tin Drum,https://www.goodreads.com/author/show/749461.G_nter_Grass,580,3.95,3.0,"April 30, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327945103l/35743._SY75_.jpg,www/cover_161.png,Günter Grass
Freshwater,https://www.goodreads.com/author/show/16944266.Akwaeke_Emezi,229,4.01,4.0,"April 30, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1500884500l/35412372._SY75_.jpg,www/cover_162.png,Akwaeke Emezi
All the Beauty in the World: The Metropolitan Museum of Art and Me,https://www.goodreads.com/author/show/21927328.Patrick_Bringley,240,4.04,4.0,"April 30, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1675897622l/59364113._SX50_.jpg,www/cover_163.png,Patrick Bringley
Out of Africa,https://www.goodreads.com/author/show/7215049.Isak_Dinesen,336,3.91,3.0,"April 30, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388654687l/12158152._SX50_.jpg,www/cover_164.png,Isak Dinesen
An Elderly Lady Is Up to No Good (Elderly Lady #1),https://www.goodreads.com/author/show/283238.Helene_Tursten,174,3.75,2.0,"April 30, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1526077553l/40104741._SX50_.jpg,www/cover_165.png,Helene Tursten
The Power,https://www.goodreads.com/author/show/118226.Naomi_Alderman,341,3.75,3.0,"April 30, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1462814013l/29751398._SY75_.jpg,www/cover_166.png,Naomi Alderman
The Song of Achilles,https://www.goodreads.com/author/show/176372.Madeline_Miller,408,4.31,3.0,"April 30, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1357177533l/13623848._SY75_.jpg,www/cover_167.png,Madeline Miller
Anansi Boys,https://www.goodreads.com/author/show/1221698.Neil_Gaiman,387,4.04,4.0,"April 24, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1479778049l/2744._SY75_.jpg,www/cover_168.png,Neil Gaiman
The Blind Assassin,https://www.goodreads.com/author/show/3472.Margaret_Atwood,637,3.96,2.0,"April 02, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1451445426l/78433._SY75_.jpg,www/cover_169.png,Margaret Atwood
Trigger Warning: Short Fictions and Disturbances,https://www.goodreads.com/author/show/1221698.Neil_Gaiman,368,3.91,3.0,"March 20, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1611551664l/56026908._SY75_.jpg,www/cover_170.png,Neil Gaiman
The Suitcase,https://www.goodreads.com/author/show/88655.Sergei_Dovlatov,128,4.3,3.0,"March 20, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320527879l/153300._SX50_.jpg,www/cover_171.png,Sergei Dovlatov
Stardust,https://www.goodreads.com/author/show/1221698.Neil_Gaiman,248,4.1,4.0,"March 18, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386287464l/3629286._SX50_.jpg,www/cover_172.png,Neil Gaiman
How the Marquis Got His Coat Back,https://www.goodreads.com/author/show/1221698.Neil_Gaiman,37,4.05,3.0,"March 11, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1443600719l/26838903._SX50_.jpg,www/cover_173.png,Neil Gaiman
"Neverwhere (London Below, #1)",https://www.goodreads.com/author/show/1221698.Neil_Gaiman,400,4.16,4.0,"March 01, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1614643569l/57281746._SY75_.jpg,www/cover_174.png,Neil Gaiman
Klara and the Sun,https://www.goodreads.com/author/show/4280.Kazuo_Ishiguro,303,3.74,2.0,"March 01, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1603206535l/54120408._SY75_.jpg,www/cover_175.png,Kazuo Ishiguro
Norse Mythology,https://www.goodreads.com/author/show/1221698.Neil_Gaiman,301,4.1,5.0,"February 20, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1516128292l/37903770._SX50_.jpg,www/cover_176.png,Neil Gaiman
The Graveyard Book,https://www.goodreads.com/author/show/1221698.Neil_Gaiman,312,4.16,4.0,"February 11, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1531295292l/2213661._SY75_.jpg,www/cover_177.png,Neil Gaiman
The Ocean at the End of the Lane,https://www.goodreads.com/author/show/1221698.Neil_Gaiman,181,4.02,4.0,"February 08, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1497098563l/15783514._SY75_.jpg,www/cover_178.png,Neil Gaiman
Angel Dayı,https://www.goodreads.com/author/show/55651.Panait_Istrati,128,3.77,3.0,"February 02, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1346973220l/15993969._SX50_.jpg,www/cover_179.png,Panait Istrati
Minka Abla,https://www.goodreads.com/author/show/55651.Panait_Istrati,124,3.66,3.0,"January 26, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1571748649l/48554248._SX50_.jpg,www/cover_180.png,Panait Istrati
Grey Bees,https://www.goodreads.com/author/show/88420.Andrey_Kurkov,349.0,4.06,3.0,"January 23, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1605876951l/50374582._SY75_.jpg,www/cover_181.png,Andrey Kurkov
Diğerleri,https://www.goodreads.com/author/show/6434621.Mahir_nsal_Eri_,120.0,3.74,3.0,"January 21, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1603447035l/55771439._SX50_.jpg,www/cover_182.png,Mahir Ünsal Eriş
İstanbul İstanbul,https://www.goodreads.com/author/show/5444425.Burhan_S_nmez,228.0,3.99,4.0,"January 14, 2023",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1425636173l/25083762._SY75_.jpg,www/cover_183.png,Burhan Sönmez
